excerpt_id,edf_file,start_sec,end_sec,label,sleep_stage,channels,fs,predicted_probability,predicted_label
1,excerpt1.edf,0.0,2.0,0,5.0,EOG1;EOG2,200.0,0.3240634,0
7,excerpt7.edf,269.0,271.0,0,4.0,EOG1;EOG2,200.0,4.558004e-06,0
7,excerpt7.edf,270.0,272.0,0,4.0,EOG1;EOG2,200.0,2.2819836e-06,0
7,excerpt7.edf,271.0,273.0,1,4.0,EOG1;EOG2,200.0,0.9970325,1
7,excerpt7.edf,272.0,274.0,1,4.0,EOG1;EOG2,200.0,0.035997003,0
7,excerpt7.edf,273.0,275.0,1,4.0,EOG1;EOG2,200.0,0.0064799143,0
7,excerpt7.edf,274.0,276.0,0,4.0,EOG1;EOG2,200.0,0.00024088759,0
7,excerpt7.edf,275.0,277.0,0,4.0,EOG1;EOG2,200.0,0.0015073122,0
7,excerpt7.edf,276.0,278.0,0,4.0,EOG1;EOG2,200.0,0.26515687,0
7,excerpt7.edf,277.0,279.0,0,4.0,EOG1;EOG2,200.0,0.003212724,0
7,excerpt7.edf,278.0,280.0,0,4.0,EOG1;EOG2,200.0,0.16379626,0
7,excerpt7.edf,279.0,281.0,1,4.0,EOG1;EOG2,200.0,0.030189518,0
7,excerpt7.edf,280.0,282.0,1,4.0,EOG1;EOG2,200.0,0.95797807,1
7,excerpt7.edf,281.0,283.0,1,4.0,EOG1;EOG2,200.0,0.99624807,1
7,excerpt7.edf,282.0,284.0,1,4.0,EOG1;EOG2,200.0,0.999982,1
7,excerpt7.edf,283.0,285.0,1,4.0,EOG1;EOG2,200.0,0.7112833,1
7,excerpt7.edf,284.0,286.0,1,4.0,EOG1;EOG2,200.0,0.99933654,1
7,excerpt7.edf,285.0,287.0,1,4.0,EOG1;EOG2,200.0,0.55106854,1
7,excerpt7.edf,286.0,288.0,0,4.0,EOG1;EOG2,200.0,4.1055373e-05,0
7,excerpt7.edf,287.0,289.0,1,4.0,EOG1;EOG2,200.0,0.999848,1
7,excerpt7.edf,288.0,290.0,1,4.0,EOG1;EOG2,200.0,0.9997812,1
7,excerpt7.edf,289.0,291.0,1,4.0,EOG1;EOG2,200.0,9.703228e-05,0
7,excerpt7.edf,290.0,292.0,1,4.0,EOG1;EOG2,200.0,0.99740344,1
7,excerpt7.edf,291.0,293.0,0,4.0,EOG1;EOG2,200.0,0.020524329,0
7,excerpt7.edf,292.0,294.0,0,4.0,EOG1;EOG2,200.0,0.11251979,0
7,excerpt7.edf,293.0,295.0,0,4.0,EOG1;EOG2,200.0,0.005021674,0
7,excerpt7.edf,294.0,296.0,1,4.0,EOG1;EOG2,200.0,0.99987054,1
7,excerpt7.edf,295.0,297.0,1,4.0,EOG1;EOG2,200.0,0.9919137,1
7,excerpt7.edf,296.0,298.0,1,4.0,EOG1;EOG2,200.0,0.9995832,1
7,excerpt7.edf,297.0,299.0,0,4.0,EOG1;EOG2,200.0,2.6187074e-06,0
7,excerpt7.edf,298.0,300.0,0,4.0,EOG1;EOG2,200.0,0.56660384,1
7,excerpt7.edf,299.0,301.0,0,4.0,EOG1;EOG2,200.0,0.006131888,0
7,excerpt7.edf,300.0,302.0,1,4.0,EOG1;EOG2,200.0,0.001080852,0
7,excerpt7.edf,301.0,303.0,1,4.0,EOG1;EOG2,200.0,0.9871718,1
7,excerpt7.edf,302.0,304.0,1,4.0,EOG1;EOG2,200.0,0.74694777,1
7,excerpt7.edf,303.0,305.0,0,4.0,EOG1;EOG2,200.0,0.00016824222,0
7,excerpt7.edf,304.0,306.0,0,4.0,EOG1;EOG2,200.0,0.000115370065,0
7,excerpt7.edf,305.0,307.0,0,4.0,EOG1;EOG2,200.0,0.0022710208,0
7,excerpt7.edf,306.0,308.0,0,4.0,EOG1;EOG2,200.0,0.059056353,0
7,excerpt7.edf,307.0,309.0,0,4.0,EOG1;EOG2,200.0,0.87141013,1
7,excerpt7.edf,308.0,310.0,0,4.0,EOG1;EOG2,200.0,0.12755017,0
7,excerpt7.edf,309.0,311.0,0,4.0,EOG1;EOG2,200.0,0.007357184,0
7,excerpt7.edf,310.0,312.0,0,4.0,EOG1;EOG2,200.0,0.047790024,0
7,excerpt7.edf,311.0,313.0,0,4.0,EOG1;EOG2,200.0,0.1854127,0
7,excerpt7.edf,312.0,314.0,0,4.0,EOG1;EOG2,200.0,0.00038740854,0
7,excerpt7.edf,313.0,315.0,0,4.0,EOG1;EOG2,200.0,5.322956e-06,0
7,excerpt7.edf,314.0,316.0,0,4.0,EOG1;EOG2,200.0,0.9080287,1
7,excerpt7.edf,315.0,317.0,0,4.0,EOG1;EOG2,200.0,0.00552824,0
7,excerpt7.edf,316.0,318.0,0,4.0,EOG1;EOG2,200.0,0.0005392521,0
7,excerpt7.edf,317.0,319.0,0,4.0,EOG1;EOG2,200.0,0.63560665,1
7,excerpt7.edf,318.0,320.0,0,4.0,EOG1;EOG2,200.0,0.0011578007,0
7,excerpt7.edf,319.0,321.0,0,4.0,EOG1;EOG2,200.0,0.089482255,0
7,excerpt7.edf,320.0,322.0,0,4.0,EOG1;EOG2,200.0,0.019206429,0
7,excerpt7.edf,321.0,323.0,0,4.0,EOG1;EOG2,200.0,1.491392e-06,0
7,excerpt7.edf,322.0,324.0,0,4.0,EOG1;EOG2,200.0,2.234936e-07,0
7,excerpt7.edf,323.0,325.0,0,4.0,EOG1;EOG2,200.0,0.00075224915,0
7,excerpt7.edf,324.0,326.0,0,4.0,EOG1;EOG2,200.0,0.20475742,0
7,excerpt7.edf,325.0,327.0,0,4.0,EOG1;EOG2,200.0,0.010484173,0
7,excerpt7.edf,326.0,328.0,0,4.0,EOG1;EOG2,200.0,0.0006116854,0
7,excerpt7.edf,327.0,329.0,0,4.0,EOG1;EOG2,200.0,0.00010481999,0
7,excerpt7.edf,328.0,330.0,0,4.0,EOG1;EOG2,200.0,0.6681574,1
7,excerpt7.edf,329.0,331.0,0,4.0,EOG1;EOG2,200.0,0.0057187257,0
7,excerpt7.edf,330.0,332.0,0,4.0,EOG1;EOG2,200.0,0.0802729,0
7,excerpt7.edf,331.0,333.0,0,4.0,EOG1;EOG2,200.0,0.05306842,0
7,excerpt7.edf,332.0,334.0,0,4.0,EOG1;EOG2,200.0,0.024145694,0
7,excerpt7.edf,333.0,335.0,0,4.0,EOG1;EOG2,200.0,0.017563567,0
7,excerpt7.edf,334.0,336.0,0,4.0,EOG1;EOG2,200.0,0.01432053,0
7,excerpt7.edf,335.0,337.0,0,4.0,EOG1;EOG2,200.0,0.0007923972,0
7,excerpt7.edf,336.0,338.0,0,4.0,EOG1;EOG2,200.0,0.74694777,1
7,excerpt7.edf,337.0,339.0,0,4.0,EOG1;EOG2,200.0,0.70157206,1
7,excerpt7.edf,338.0,340.0,1,4.0,EOG1;EOG2,200.0,0.74694777,1
7,excerpt7.edf,339.0,341.0,1,4.0,EOG1;EOG2,200.0,0.9999949,1
7,excerpt7.edf,340.0,342.0,1,4.0,EOG1;EOG2,200.0,1.0,1
7,excerpt7.edf,341.0,343.0,1,4.0,EOG1;EOG2,200.0,0.99713886,1
7,excerpt7.edf,342.0,344.0,0,4.0,EOG1;EOG2,200.0,0.10137783,0
7,excerpt7.edf,343.0,345.0,0,4.0,EOG1;EOG2,200.0,0.049073838,0
7,excerpt7.edf,344.0,346.0,0,4.0,EOG1;EOG2,200.0,0.0005298028,0
7,excerpt7.edf,345.0,347.0,0,4.0,EOG1;EOG2,200.0,0.00018323095,0
7,excerpt7.edf,346.0,348.0,0,4.0,EOG1;EOG2,200.0,0.058956485,0
7,excerpt7.edf,347.0,349.0,1,4.0,EOG1;EOG2,200.0,0.99975365,1
7,excerpt7.edf,348.0,350.0,1,4.0,EOG1;EOG2,200.0,0.99999976,1
7,excerpt7.edf,349.0,351.0,1,4.0,EOG1;EOG2,200.0,0.9999924,1
7,excerpt7.edf,350.0,352.0,1,4.0,EOG1;EOG2,200.0,0.99997413,1
7,excerpt7.edf,351.0,353.0,1,4.0,EOG1;EOG2,200.0,0.99985015,1
7,excerpt7.edf,352.0,354.0,1,4.0,EOG1;EOG2,200.0,0.9997812,1
7,excerpt7.edf,353.0,355.0,1,4.0,EOG1;EOG2,200.0,0.14344528,0
7,excerpt7.edf,354.0,356.0,1,4.0,EOG1;EOG2,200.0,0.67632496,1
7,excerpt7.edf,355.0,357.0,0,4.0,EOG1;EOG2,200.0,0.52297276,1
7,excerpt7.edf,356.0,358.0,0,4.0,EOG1;EOG2,200.0,0.5078062,1
7,excerpt7.edf,357.0,359.0,0,4.0,EOG1;EOG2,200.0,0.057632476,0
7,excerpt7.edf,358.0,360.0,0,4.0,EOG1;EOG2,200.0,0.00283142,0
7,excerpt7.edf,359.0,361.0,0,4.0,EOG1;EOG2,200.0,0.016647788,0
7,excerpt7.edf,360.0,362.0,0,4.0,EOG1;EOG2,200.0,0.04716699,0
7,excerpt7.edf,361.0,363.0,0,4.0,EOG1;EOG2,200.0,0.010812725,0
7,excerpt7.edf,362.0,364.0,0,4.0,EOG1;EOG2,200.0,0.016852845,0
7,excerpt7.edf,363.0,365.0,0,4.0,EOG1;EOG2,200.0,0.050826967,0
7,excerpt7.edf,364.0,366.0,0,4.0,EOG1;EOG2,200.0,0.00019318811,0
7,excerpt7.edf,365.0,367.0,0,4.0,EOG1;EOG2,200.0,0.11376801,0
7,excerpt7.edf,366.0,368.0,1,4.0,EOG1;EOG2,200.0,0.99885464,1
7,excerpt7.edf,367.0,369.0,1,4.0,EOG1;EOG2,200.0,0.9999999,1
7,excerpt7.edf,368.0,370.0,1,4.0,EOG1;EOG2,200.0,1.0,1
7,excerpt7.edf,369.0,371.0,1,4.0,EOG1;EOG2,200.0,0.9250123,1
7,excerpt7.edf,370.0,372.0,1,4.0,EOG1;EOG2,200.0,0.9893087,1
7,excerpt7.edf,371.0,373.0,1,4.0,EOG1;EOG2,200.0,8.6422886e-05,0
7,excerpt7.edf,372.0,374.0,1,4.0,EOG1;EOG2,200.0,0.9979539,1
7,excerpt7.edf,373.0,375.0,1,4.0,EOG1;EOG2,200.0,0.33837214,0
7,excerpt7.edf,374.0,376.0,0,4.0,EOG1;EOG2,200.0,0.12313624,0
7,excerpt7.edf,375.0,377.0,0,4.0,EOG1;EOG2,200.0,0.10898718,0
7,excerpt7.edf,376.0,378.0,0,4.0,EOG1;EOG2,200.0,0.015668524,0
7,excerpt7.edf,377.0,379.0,1,4.0,EOG1;EOG2,200.0,0.9999999,1
7,excerpt7.edf,378.0,380.0,1,4.0,EOG1;EOG2,200.0,0.9998173,1
7,excerpt7.edf,379.0,381.0,1,4.0,EOG1;EOG2,200.0,0.0021844306,0
7,excerpt7.edf,380.0,382.0,1,4.0,EOG1;EOG2,200.0,0.9978224,1
7,excerpt7.edf,381.0,383.0,1,4.0,EOG1;EOG2,200.0,0.9879866,1
7,excerpt7.edf,382.0,384.0,0,4.0,EOG1;EOG2,200.0,0.07609784,0
7,excerpt7.edf,383.0,385.0,0,4.0,EOG1;EOG2,200.0,0.099789225,0
7,excerpt7.edf,384.0,386.0,1,4.0,EOG1;EOG2,200.0,0.045880444,0
7,excerpt7.edf,385.0,387.0,1,4.0,EOG1;EOG2,200.0,0.9999386,1
7,excerpt7.edf,386.0,388.0,1,4.0,EOG1;EOG2,200.0,0.9975642,1
7,excerpt7.edf,387.0,389.0,1,4.0,EOG1;EOG2,200.0,0.9985482,1
7,excerpt7.edf,388.0,390.0,0,4.0,EOG1;EOG2,200.0,0.031419616,0
7,excerpt7.edf,389.0,391.0,1,4.0,EOG1;EOG2,200.0,1.0,1
7,excerpt7.edf,390.0,392.0,1,4.0,EOG1;EOG2,200.0,0.99999976,1
7,excerpt7.edf,391.0,393.0,1,4.0,EOG1;EOG2,200.0,0.0032760797,0
7,excerpt7.edf,392.0,394.0,1,4.0,EOG1;EOG2,200.0,1.0,1
7,excerpt7.edf,393.0,395.0,1,4.0,EOG1;EOG2,200.0,0.99973816,1
7,excerpt7.edf,394.0,396.0,1,4.0,EOG1;EOG2,200.0,0.97630095,1
7,excerpt7.edf,395.0,397.0,1,4.0,EOG1;EOG2,200.0,0.99951804,1
7,excerpt7.edf,396.0,398.0,1,4.0,EOG1;EOG2,200.0,0.9999901,1
7,excerpt7.edf,397.0,399.0,1,4.0,EOG1;EOG2,200.0,0.99812394,1
7,excerpt7.edf,398.0,400.0,1,4.0,EOG1;EOG2,200.0,0.9570292,1
7,excerpt7.edf,399.0,401.0,1,4.0,EOG1;EOG2,200.0,1.0,1
7,excerpt7.edf,400.0,402.0,1,4.0,EOG1;EOG2,200.0,0.74694777,1
7,excerpt7.edf,401.0,403.0,1,4.0,EOG1;EOG2,200.0,0.9988825,1
7,excerpt7.edf,402.0,404.0,1,4.0,EOG1;EOG2,200.0,0.7234408,1
7,excerpt7.edf,403.0,405.0,1,4.0,EOG1;EOG2,200.0,0.99967945,1
7,excerpt7.edf,404.0,406.0,1,4.0,EOG1;EOG2,200.0,0.96755165,1
7,excerpt7.edf,405.0,407.0,1,4.0,EOG1;EOG2,200.0,0.98015445,1
7,excerpt7.edf,406.0,408.0,1,4.0,EOG1;EOG2,200.0,1.0,1
7,excerpt7.edf,407.0,409.0,1,4.0,EOG1;EOG2,200.0,0.8822636,1
7,excerpt7.edf,408.0,410.0,1,4.0,EOG1;EOG2,200.0,0.6996907,1
7,excerpt7.edf,409.0,411.0,1,4.0,EOG1;EOG2,200.0,0.021033548,0
7,excerpt7.edf,410.0,412.0,1,4.0,EOG1;EOG2,200.0,0.9871273,1
7,excerpt7.edf,411.0,413.0,1,4.0,EOG1;EOG2,200.0,0.69561917,1
7,excerpt7.edf,412.0,414.0,1,4.0,EOG1;EOG2,200.0,0.9939663,1
7,excerpt7.edf,413.0,415.0,0,4.0,EOG1;EOG2,200.0,0.00040394705,0
7,excerpt7.edf,414.0,416.0,0,4.0,EOG1;EOG2,200.0,0.013373935,0
7,excerpt7.edf,415.0,417.0,0,4.0,EOG1;EOG2,200.0,0.00299576,0
7,excerpt7.edf,416.0,418.0,0,4.0,EOG1;EOG2,200.0,0.022390563,0
7,excerpt7.edf,417.0,419.0,0,4.0,EOG1;EOG2,200.0,0.03502739,0
7,excerpt7.edf,418.0,420.0,0,4.0,EOG1;EOG2,200.0,0.0004630145,0
7,excerpt7.edf,419.0,421.0,0,4.0,EOG1;EOG2,200.0,0.00083568564,0
7,excerpt7.edf,420.0,422.0,0,4.0,EOG1;EOG2,200.0,0.06315665,0
7,excerpt7.edf,421.0,423.0,0,4.0,EOG1;EOG2,200.0,0.34325567,0
7,excerpt7.edf,422.0,424.0,0,4.0,EOG1;EOG2,200.0,0.10155372,0
7,excerpt7.edf,423.0,425.0,0,4.0,EOG1;EOG2,200.0,0.28317466,0
7,excerpt7.edf,424.0,426.0,0,4.0,EOG1;EOG2,200.0,0.0872589,0
7,excerpt7.edf,425.0,427.0,0,4.0,EOG1;EOG2,200.0,0.016042193,0
7,excerpt7.edf,426.0,428.0,0,4.0,EOG1;EOG2,200.0,0.013393247,0
7,excerpt7.edf,427.0,429.0,0,4.0,EOG1;EOG2,200.0,4.9330214e-05,0
7,excerpt7.edf,428.0,430.0,0,4.0,EOG1;EOG2,200.0,0.03583854,0
7,excerpt7.edf,429.0,431.0,0,4.0,EOG1;EOG2,200.0,7.655193e-05,0
7,excerpt7.edf,430.0,432.0,0,4.0,EOG1;EOG2,200.0,0.6838797,1
7,excerpt7.edf,431.0,433.0,1,4.0,EOG1;EOG2,200.0,0.16442871,0
7,excerpt7.edf,432.0,434.0,1,4.0,EOG1;EOG2,200.0,0.7084255,1
7,excerpt7.edf,433.0,435.0,1,4.0,EOG1;EOG2,200.0,0.36002177,0
7,excerpt7.edf,434.0,436.0,1,4.0,EOG1;EOG2,200.0,0.8172134,1
7,excerpt7.edf,435.0,437.0,1,4.0,EOG1;EOG2,200.0,0.9999931,1
7,excerpt7.edf,436.0,438.0,1,4.0,EOG1;EOG2,200.0,0.9989059,1
7,excerpt7.edf,437.0,439.0,1,4.0,EOG1;EOG2,200.0,0.5745245,1
7,excerpt7.edf,438.0,440.0,1,4.0,EOG1;EOG2,200.0,0.999297,1
7,excerpt7.edf,439.0,441.0,1,4.0,EOG1;EOG2,200.0,0.009776506,0
7,excerpt7.edf,440.0,442.0,1,4.0,EOG1;EOG2,200.0,0.99959415,1
7,excerpt7.edf,441.0,443.0,1,4.0,EOG1;EOG2,200.0,0.9990865,1
7,excerpt7.edf,442.0,444.0,1,4.0,EOG1;EOG2,200.0,0.6522939,1
7,excerpt7.edf,443.0,445.0,1,4.0,EOG1;EOG2,200.0,0.97292566,1
7,excerpt7.edf,444.0,446.0,1,4.0,EOG1;EOG2,200.0,0.9988751,1
7,excerpt7.edf,445.0,447.0,1,4.0,EOG1;EOG2,200.0,0.95518917,1
7,excerpt7.edf,446.0,448.0,1,4.0,EOG1;EOG2,200.0,0.64636606,1
7,excerpt7.edf,447.0,449.0,1,4.0,EOG1;EOG2,200.0,0.9997329,1
7,excerpt7.edf,448.0,450.0,1,4.0,EOG1;EOG2,200.0,0.9999988,1
7,excerpt7.edf,449.0,451.0,1,4.0,EOG1;EOG2,200.0,0.99998915,1
7,excerpt7.edf,450.0,452.0,1,4.0,EOG1;EOG2,200.0,0.99999976,1
7,excerpt7.edf,451.0,453.0,1,4.0,EOG1;EOG2,200.0,0.99998105,1
7,excerpt7.edf,452.0,454.0,1,4.0,EOG1;EOG2,200.0,0.9999995,1
7,excerpt7.edf,453.0,455.0,0,4.0,EOG1;EOG2,200.0,0.0065405164,0
7,excerpt7.edf,454.0,456.0,0,4.0,EOG1;EOG2,200.0,0.09687725,0
7,excerpt7.edf,455.0,457.0,0,4.0,EOG1;EOG2,200.0,0.0054463837,0
7,excerpt7.edf,456.0,458.0,0,4.0,EOG1;EOG2,200.0,0.024123602,0
7,excerpt7.edf,457.0,459.0,0,4.0,EOG1;EOG2,200.0,0.073136754,0
7,excerpt7.edf,458.0,460.0,1,4.0,EOG1;EOG2,200.0,0.9998971,1
7,excerpt7.edf,459.0,461.0,1,4.0,EOG1;EOG2,200.0,0.9999999,1
7,excerpt7.edf,460.0,462.0,1,4.0,EOG1;EOG2,200.0,0.9959025,1
7,excerpt7.edf,461.0,463.0,1,4.0,EOG1;EOG2,200.0,0.9999995,1
7,excerpt7.edf,462.0,464.0,1,4.0,EOG1;EOG2,200.0,1.0,1
7,excerpt7.edf,463.0,465.0,1,4.0,EOG1;EOG2,200.0,1.0,1
7,excerpt7.edf,464.0,466.0,1,4.0,EOG1;EOG2,200.0,0.99070716,1
7,excerpt7.edf,465.0,467.0,1,4.0,EOG1;EOG2,200.0,0.008270268,0
7,excerpt7.edf,466.0,468.0,1,4.0,EOG1;EOG2,200.0,0.9999957,1
7,excerpt7.edf,467.0,469.0,0,4.0,EOG1;EOG2,200.0,0.6258227,1
7,excerpt7.edf,468.0,470.0,0,4.0,EOG1;EOG2,200.0,0.10804761,0
7,excerpt7.edf,469.0,471.0,0,4.0,EOG1;EOG2,200.0,0.004273943,0
7,excerpt7.edf,470.0,472.0,0,4.0,EOG1;EOG2,200.0,0.21048714,0
7,excerpt7.edf,471.0,473.0,0,4.0,EOG1;EOG2,200.0,0.004377583,0
7,excerpt7.edf,472.0,474.0,0,4.0,EOG1;EOG2,200.0,2.4983117e-05,0
7,excerpt7.edf,473.0,475.0,0,4.0,EOG1;EOG2,200.0,0.008792505,0
7,excerpt7.edf,474.0,476.0,0,4.0,EOG1;EOG2,200.0,0.0004292101,0
7,excerpt7.edf,475.0,477.0,0,4.0,EOG1;EOG2,200.0,1.8299401e-06,0
7,excerpt7.edf,476.0,478.0,0,4.0,EOG1;EOG2,200.0,0.0029692815,0
7,excerpt7.edf,477.0,479.0,0,4.0,EOG1;EOG2,200.0,0.0105982935,0
7,excerpt7.edf,478.0,480.0,0,4.0,EOG1;EOG2,200.0,0.0013955581,0
7,excerpt7.edf,479.0,481.0,0,4.0,EOG1;EOG2,200.0,0.062359944,0
7,excerpt7.edf,480.0,482.0,0,4.0,EOG1;EOG2,200.0,0.42638856,0
7,excerpt7.edf,481.0,483.0,1,4.0,EOG1;EOG2,200.0,0.97003025,1
7,excerpt7.edf,482.0,484.0,1,4.0,EOG1;EOG2,200.0,0.98717344,1
7,excerpt7.edf,483.0,485.0,1,4.0,EOG1;EOG2,200.0,0.74694777,1
7,excerpt7.edf,484.0,486.0,0,4.0,EOG1;EOG2,200.0,0.0009482779,0
7,excerpt7.edf,485.0,487.0,1,4.0,EOG1;EOG2,200.0,1.0,1
7,excerpt7.edf,486.0,488.0,1,4.0,EOG1;EOG2,200.0,1.0,1
7,excerpt7.edf,487.0,489.0,1,4.0,EOG1;EOG2,200.0,0.74694777,1
7,excerpt7.edf,488.0,490.0,0,4.0,EOG1;EOG2,200.0,0.1686452,0
7,excerpt7.edf,489.0,491.0,0,4.0,EOG1;EOG2,200.0,0.13891768,0
7,excerpt7.edf,490.0,492.0,0,4.0,EOG1;EOG2,200.0,0.34391776,0
7,excerpt7.edf,491.0,493.0,0,4.0,EOG1;EOG2,200.0,0.00051795284,0
7,excerpt7.edf,492.0,494.0,0,4.0,EOG1;EOG2,200.0,0.05299656,0
7,excerpt7.edf,493.0,495.0,0,4.0,EOG1;EOG2,200.0,0.018657887,0
7,excerpt7.edf,494.0,496.0,0,4.0,EOG1;EOG2,200.0,0.0033209533,0
7,excerpt7.edf,495.0,497.0,0,4.0,EOG1;EOG2,200.0,0.0020308595,0
7,excerpt7.edf,496.0,498.0,0,4.0,EOG1;EOG2,200.0,0.0066221273,0
7,excerpt7.edf,497.0,499.0,0,4.0,EOG1;EOG2,200.0,0.0010886353,0
7,excerpt7.edf,498.0,500.0,0,4.0,EOG1;EOG2,200.0,0.008670082,0
7,excerpt7.edf,499.0,501.0,0,4.0,EOG1;EOG2,200.0,0.026604008,0
7,excerpt7.edf,500.0,502.0,0,4.0,EOG1;EOG2,200.0,8.774055e-05,0
7,excerpt7.edf,501.0,503.0,0,4.0,EOG1;EOG2,200.0,0.2518393,0
7,excerpt7.edf,502.0,504.0,0,4.0,EOG1;EOG2,200.0,0.89101714,1
7,excerpt7.edf,503.0,505.0,0,4.0,EOG1;EOG2,200.0,1.8256067e-06,0
7,excerpt7.edf,504.0,506.0,0,4.0,EOG1;EOG2,200.0,1.441294e-19,0
7,excerpt7.edf,505.0,507.0,0,4.0,EOG1;EOG2,200.0,8.1751175e-19,0
7,excerpt7.edf,506.0,508.0,0,4.0,EOG1;EOG2,200.0,8.8920815e-12,0
7,excerpt7.edf,507.0,509.0,0,4.0,EOG1;EOG2,200.0,0.97674555,1
7,excerpt7.edf,508.0,510.0,0,4.0,EOG1;EOG2,200.0,0.06345626,0
7,excerpt7.edf,509.0,511.0,0,4.0,EOG1;EOG2,200.0,2.8415553e-07,0
7,excerpt7.edf,510.0,512.0,0,4.0,EOG1;EOG2,200.0,0.0054076132,0
7,excerpt7.edf,511.0,513.0,0,4.0,EOG1;EOG2,200.0,0.5449412,1
7,excerpt7.edf,512.0,514.0,0,4.0,EOG1;EOG2,200.0,0.62308013,1
7,excerpt7.edf,513.0,515.0,0,4.0,EOG1;EOG2,200.0,0.06721468,0
7,excerpt7.edf,514.0,516.0,0,4.0,EOG1;EOG2,200.0,0.095844306,0
7,excerpt7.edf,515.0,517.0,0,4.0,EOG1;EOG2,200.0,0.011500471,0
7,excerpt7.edf,516.0,518.0,0,4.0,EOG1;EOG2,200.0,2.0852565e-07,0
7,excerpt7.edf,517.0,519.0,0,4.0,EOG1;EOG2,200.0,0.16228847,0
7,excerpt7.edf,518.0,520.0,0,4.0,EOG1;EOG2,200.0,0.01721622,0
7,excerpt7.edf,519.0,521.0,0,4.0,EOG1;EOG2,200.0,0.028870024,0
7,excerpt7.edf,520.0,522.0,0,4.0,EOG1;EOG2,200.0,0.055060487,0
7,excerpt7.edf,521.0,523.0,0,4.0,EOG1;EOG2,200.0,0.00023964184,0
7,excerpt7.edf,522.0,524.0,0,4.0,EOG1;EOG2,200.0,0.0070322035,0
7,excerpt7.edf,523.0,525.0,0,4.0,EOG1;EOG2,200.0,0.00022661689,0
7,excerpt7.edf,524.0,526.0,0,4.0,EOG1;EOG2,200.0,0.011054574,0
7,excerpt7.edf,525.0,527.0,0,4.0,EOG1;EOG2,200.0,0.000108199776,0
7,excerpt7.edf,526.0,528.0,0,4.0,EOG1;EOG2,200.0,2.1960084e-05,0
7,excerpt7.edf,527.0,529.0,0,4.0,EOG1;EOG2,200.0,0.9983296,1
7,excerpt7.edf,528.0,530.0,0,4.0,EOG1;EOG2,200.0,0.0010364663,0
7,excerpt7.edf,529.0,531.0,0,4.0,EOG1;EOG2,200.0,0.001520077,0
7,excerpt7.edf,530.0,532.0,0,4.0,EOG1;EOG2,200.0,0.002736895,0
7,excerpt7.edf,531.0,533.0,0,4.0,EOG1;EOG2,200.0,0.0004925916,0
7,excerpt7.edf,532.0,534.0,0,4.0,EOG1;EOG2,200.0,0.040795453,0
7,excerpt7.edf,533.0,535.0,0,4.0,EOG1;EOG2,200.0,0.00024695983,0
7,excerpt7.edf,534.0,536.0,0,4.0,EOG1;EOG2,200.0,0.033476446,0
7,excerpt7.edf,535.0,537.0,0,4.0,EOG1;EOG2,200.0,5.1077827e-06,0
7,excerpt7.edf,536.0,538.0,0,4.0,EOG1;EOG2,200.0,0.003563762,0
7,excerpt7.edf,537.0,539.0,0,4.0,EOG1;EOG2,200.0,0.008818804,0
7,excerpt7.edf,538.0,540.0,0,4.0,EOG1;EOG2,200.0,0.038085528,0
7,excerpt7.edf,539.0,541.0,0,4.0,EOG1;EOG2,200.0,0.00012045364,0
7,excerpt7.edf,540.0,542.0,1,4.0,EOG1;EOG2,200.0,0.99933124,1
7,excerpt7.edf,541.0,543.0,1,4.0,EOG1;EOG2,200.0,0.9998865,1
7,excerpt7.edf,542.0,544.0,1,4.0,EOG1;EOG2,200.0,0.9984592,1
7,excerpt7.edf,543.0,545.0,1,4.0,EOG1;EOG2,200.0,0.99999464,1
7,excerpt7.edf,544.0,546.0,1,4.0,EOG1;EOG2,200.0,0.74694777,1
7,excerpt7.edf,545.0,547.0,1,4.0,EOG1;EOG2,200.0,0.06116945,0
7,excerpt7.edf,546.0,548.0,0,4.0,EOG1;EOG2,200.0,0.00064351875,0
7,excerpt7.edf,547.0,549.0,0,4.0,EOG1;EOG2,200.0,0.001559504,0
7,excerpt7.edf,548.0,550.0,0,4.0,EOG1;EOG2,200.0,0.0120481085,0
7,excerpt7.edf,549.0,551.0,0,4.0,EOG1;EOG2,200.0,0.27264804,0
7,excerpt7.edf,550.0,552.0,0,4.0,EOG1;EOG2,200.0,0.37493753,0
7,excerpt7.edf,551.0,553.0,0,4.0,EOG1;EOG2,200.0,0.0037424327,0
7,excerpt7.edf,552.0,554.0,0,4.0,EOG1;EOG2,200.0,0.0017495337,0
7,excerpt7.edf,553.0,555.0,0,4.0,EOG1;EOG2,200.0,0.05365116,0
7,excerpt7.edf,554.0,556.0,0,4.0,EOG1;EOG2,200.0,0.01887079,0
7,excerpt7.edf,555.0,557.0,0,4.0,EOG1;EOG2,200.0,0.014330786,0
7,excerpt7.edf,556.0,558.0,1,4.0,EOG1;EOG2,200.0,0.9994874,1
7,excerpt7.edf,557.0,559.0,1,4.0,EOG1;EOG2,200.0,0.9952945,1
7,excerpt7.edf,558.0,560.0,1,4.0,EOG1;EOG2,200.0,0.9999999,1
7,excerpt7.edf,559.0,561.0,1,4.0,EOG1;EOG2,200.0,0.74694777,1
7,excerpt7.edf,560.0,562.0,1,4.0,EOG1;EOG2,200.0,0.9719011,1
7,excerpt7.edf,561.0,563.0,1,4.0,EOG1;EOG2,200.0,0.99999714,1
7,excerpt7.edf,562.0,564.0,0,4.0,EOG1;EOG2,200.0,0.005003552,0
